ticker,name,figi,uid,class_code,expiration,first_1min_candle_date,lot,currency,tick,tick_rub,go_buy,go_sell,api_trade_available,buy_available,sell_available
SAN6,SUGR-7.26 Сахар мировой,FSUGR0726000,cec63304-dd82-4cc3-8460-69c57241ee89,SPBFUT,2026-07-01T00:00:00+00:00,2026-02-18T19:51:00+00:00,1,rub,0.01,10.16,3770.67,3815.92,True,True,True
SAV6,SUGR-10.26 Сахар мировой,FSUGR1026000,ced9818c-ada8-4ce7-a4d5-362a4091365b,SPBFUT,2026-10-01T00:00:00+00:00,2026-04-23T07:48:00+00:00,1,rub,0.01,10.16,4031.06,4171.61,True,True,True
SBERF,SBERF Сбер Банк (обыкновенные),FUTSBERF0000,9e9c5921-43ac-47a8-b537-ccf32ebc6da3,SPBFUT,2099-12-31T00:00:00+00:00,2024-10-01T07:04:00+00:00,1,rub,0.01,1.0,5487.28,5490.29,True,True,True
SCM6,SVCB-6.26 Совкомбанк,FUTSVCB06260,f11c5bbc-a86c-4ca8-921b-bdcbed18f7b4,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-09T14:52:00+00:00,1,rub,1.0,1.0,210.2,213.04,True,True,True
SCU6,SVCB-9.26 Совкомбанк,FSVCB0926000,e0eebca6-50f4-42b0-b7c7-29e1bccb555e,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T13:31:00+00:00,1,rub,1.0,1.0,224.8,234.03,True,True,True
SDM6,SAUDI-6.26 MSCI Saudi Arabia ETF,FUTSAUDI0626,d33f8ee0-91b7-4282-9ef8-6c02dc9b42f0,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-10T17:12:00+00:00,1,rub,0.01,0.71209,321.78,324.38,True,True,True
SDU6,SAUDI-9.26 MSCI Saudi Arabia ETF,FSAUDI092600,c0b5a64e-4581-4fa9-ba94-92db5a71cc7c,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-15T12:27:00+00:00,1,rub,0.01,0.71209,330.3,334.8,True,True,True
SFH7,SPYF-3.27 инвестиционные паи SPY ETF Trust,FSPYF0327000,9a5668b1-c018-4f15-94c4-9bf9a3714ccd,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-17T10:58:00+00:00,1,rub,0.01,0.71209,7185.84,7459.05,True,True,True
SFM6,SPYF-6.26 инвестиционные паи SPY ETF Trust,FUTSPYF06260,5ef489a0-aa84-4960-888b-430bffc06fb0,SPBFUT,2026-06-22T00:00:00+00:00,2025-08-31T11:19:00+00:00,1,rub,0.01,0.71209,6288.62,6339.49,True,True,True
SFU6,SPYF-9.26 инвестиционные паи SPY ETF Trust,FUTSPYF09260,1b5849bb-20fe-4e29-af64-c8a637df1e36,SPBFUT,2026-09-21T00:00:00+00:00,2025-09-11T17:13:00+00:00,1,rub,0.01,0.71209,6803.6,6918.69,True,True,True
SFZ6,SPYF-12.26 инвестиционные паи SPY ETF Trust,FUTSPYF12260,20dffec2-ac8c-4776-8ea5-910dd42587e9,SPBFUT,2026-12-21T00:00:00+00:00,2025-12-18T13:25:00+00:00,1,rub,0.01,0.71209,6841.45,7025.71,True,True,True
SGM6,SNGP-6.26 Сургутнефтегаз (привилегированные),FUTSNGP06260,394e7e7d-8da4-4e4b-ba1a-71fbb99ac6bb,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T06:49:00+00:00,1,rub,1.0,1.0,8358.13,8471.46,True,True,True
SGU6,SNGP-9.26 Сургутнефтегаз (привилегированные),FSNGP0926000,c041e10a-4534-4a47-9c77-e3581d0b85f4,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T11:31:00+00:00,1,rub,1.0,1.0,8841.57,9207.5,True,True,True
SHM6,SFIN-6.26 ЭсЭфАй,FUTSFIN06260,262c8f48-98d2-4f24-89e1-4146dcdfba6e,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-04T15:37:00+00:00,1,rub,0.2,0.2,262.32,265.9,True,True,True
SHU6,SFIN-9.26 ЭсЭфАй,FSFIN0926000,9e1b6075-54ee-46dd-a2ab-903305138122,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-23T20:04:00+00:00,1,rub,0.2,0.2,269.52,280.9,True,True,True
SLVRUBF,SLVRUBF Серебро (rub),FSLVRUB00000,03e5c7cd-6d62-4396-9786-aeb828a5ddfa,SPBFUT,2099-12-31T00:00:00+00:00,2026-03-31T07:08:00+00:00,1,rub,0.01,1.0,3513.07,3515.96,True,True,True
SNM6,SNGR-6.26 Сургутнефтегаз,FUTSNGR06260,6484b3d0-4355-4a5a-a180-c18742fedaa8,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-16T13:59:00+00:00,1,rub,1.0,1.0,3935.01,3988.37,True,True,True
SNU6,SNGR-9.26 Сургутнефтегаз,FSNGR0926000,79d04ddb-fd1a-4226-8e88-3a38174da947,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T11:51:00+00:00,1,rub,1.0,1.0,4154.13,4326.23,True,True,True
SOLUSDperpA,Neo Solana,SOLUSDPERP00,0ba36a98-663b-4a33-983f-26a44ab64e62,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-04-17T04:00:00+00:00,1,rub,0.01,0.07216,0.0,0.0,True,True,True
SOM6,SIBN-6.26 Газпром нефть,FUTSIBN06260,3b7f9ec5-a67f-4ea2-ae45-ad12a1257978,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-13T15:35:00+00:00,1,rub,1.0,1.0,957.24,970.19,True,True,True
SOU6,SIBN-9.26 Газпром нефть,FSIBN0926000,afa96ee6-2783-4b29-ab9c-1c1e469a0d5d,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T13:10:00+00:00,1,rub,1.0,1.0,1016.54,1058.46,True,True,True
SPH7,SBPR-3.27 Сбер Банк (привилегированные),FSBPR0327000,578e2cfb-7c12-4468-9e96-0a1e10eca0c4,SPBFUT,2027-03-19T00:00:00+00:00,2026-03-19T14:20:00+00:00,1,rub,1.0,1.0,6283.25,6644.76,True,True,True
SPM6,SBPR-6.26 Сбер Банк (привилегированные),FUTSBPR06260,aaa28144-6bb3-4bb4-9d8c-e83fa92dee48,SPBFUT,2026-06-19T00:00:00+00:00,2025-09-10T17:23:00+00:00,1,rub,1.0,1.0,5672.34,5749.03,True,True,True
SPU6,SBPR-9.26 Сбер Банк (привилегированные),FUTSBPR09260,1948a3bf-7d8d-491f-931e-8708c455f5aa,SPBFUT,2026-09-18T00:00:00+00:00,2025-10-24T13:47:00+00:00,1,rub,1.0,1.0,6006.2,6253.96,True,True,True
SPZ6,SBPR-12.26 Сбер Банк (привилегированные),FUTSBPR12260,8fdf4716-5d3e-43ce-a5ba-9626ab308b61,SPBFUT,2026-12-18T00:00:00+00:00,2025-12-18T11:47:00+00:00,1,rub,1.0,1.0,6259.97,6625.28,True,True,True
SQM6,SOXQ-6.26 Nasdaq PHLX Semiconductor Sector Index,FUTSOXQ06260,2cf3cb60-b3b4-4962-9977-8948049aa36d,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-17T14:43:00+00:00,1,rub,0.01,0.71209,805.33,811.84,True,True,True
SQU6,SOXQ-9.26 Nasdaq PHLX Semiconductor Sector Index,FSOXQ0926000,f7f1b3bb-d19c-4b27-aa69-e6e42fc8aee8,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-16T06:20:00+00:00,1,rub,0.01,0.71209,859.26,878.67,True,True,True
SRH7,SBRF-3.27 Сбер Банк (обыкновенные),FSBRF0327000,04fe67cf-0bb7-492c-84cc-40945fc0eec0,SPBFUT,2027-03-19T00:00:00+00:00,2026-03-14T10:10:00+00:00,1,rub,1.0,1.0,6283.58,6644.89,True,True,True
SRM6,SBRF-6.26 Сбер Банк (обыкновенные),FUTSBRF06260,755574b5-703f-4a2f-9e1d-137c8cb90850,SPBFUT,2026-06-19T00:00:00+00:00,2025-09-08T19:36:00+00:00,1,rub,1.0,1.0,5665.51,5742.11,True,True,True
SRU6,SBRF-9.26 Сбер Банк (обыкновенные),FUTSBRF09260,f532beef-65bb-4a42-894c-e9bc728f93c4,SPBFUT,2026-09-18T00:00:00+00:00,2025-09-12T10:54:00+00:00,1,rub,1.0,1.0,6163.77,6411.31,True,True,True
SRZ6,SBRF-12.26 Сбер Банк (обыкновенные),FUTSBRF12260,fd32e9a3-d386-48fd-b0a8-0c1cc2ae95c6,SPBFUT,2026-12-18T00:00:00+00:00,2025-12-19T09:31:00+00:00,1,rub,1.0,1.0,6263.46,6628.67,True,True,True
SSM6,SMLT-6.26 Самолет,FUTSMLT06260,2ffd3b8a-294d-4b68-8e57-22063a57feb1,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T17:30:00+00:00,1,rub,1.0,1.0,242.77,246.1,True,True,True
SSU6,SMLT-9.26 Самолет,FSMLT0926000,bb3c0d79-72c2-4076-b276-c99ae19197e5,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-20T08:33:00+00:00,1,rub,1.0,1.0,246.42,256.93,True,True,True
SVH7,SILV-3.27 Серебро,FSILV0327000,b023e155-889b-491a-9769-cd14aa6e8d89,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-06T09:59:00+00:00,1,rub,0.01,7.1209,12779.31,13417.35,True,True,True
SVM6,SILV-6.26 Серебро,FUTSILV06260,409684ad-8b1d-4899-807c-104c352b5cb7,SPBFUT,2026-06-22T00:00:00+00:00,2025-06-09T06:16:00+00:00,1,rub,0.01,7.1209,11497.07,11590.89,True,True,True
SVU6,SILV-9.26 Серебро,FUTSILV09260,4efee70d-e626-495b-af30-b6ccd9b566e3,SPBFUT,2026-09-21T00:00:00+00:00,2025-09-15T07:50:00+00:00,1,rub,0.01,7.1209,12578.8,12987.05,True,True,True
SVZ6,SILV-12.26 Серебро,FUTSILV12260,e889c757-ce26-46b1-a908-2565fd5e134a,SPBFUT,2026-12-21T00:00:00+00:00,2025-12-05T16:11:00+00:00,1,rub,0.01,7.1209,12495.35,13020.28,True,True,True
SXM6,STOX-6.26 EURO STOXX 50,FUTSTOX06260,eb48beb0-5eae-4ce5-b1b5-c62eedb93a80,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-15T12:24:00+00:00,1,rub,0.1,0.08254,727.04,732.94,True,True,True
SXU6,STOX-9.26 EURO STOXX 50,FSTOX0926000,1daaff20-82f2-40ec-a588-d765caa7af5a,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-20T09:56:00+00:00,1,rub,0.1,0.08254,751.41,764.7,True,True,True
SZM6,SGZH-6.26 Сегежа,FUTSGZH06260,06fa01e3-f336-44d8-b735-ff0068dee59e,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-10T12:57:00+00:00,1,rub,1.0,1.0,593.3,601.45,True,True,True
SZU6,SGZH-9.26 Сегежа,FSGZH0926000,76a5f2c2-08ee-4026-93d5-9bf9bd7ae730,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T06:16:00+00:00,1,rub,1.0,1.0,596.81,622.43,True,True,True
SiH7,Si-3.27 Курс доллар - рубль,FUTSi0327000,76d6a73e-c555-4de6-a66d-be99d96ed449,SPBFUT,2027-03-19T00:00:00+00:00,2025-03-14T13:38:00+00:00,1,rub,1.0,1.0,12028.11,12494.8,True,True,True
SiM6,Si-6.26 Курс доллар - рубль,FUTSI0626000,b4df2961-035a-4dcd-8372-9af0db10d2c9,SPBFUT,2026-06-19T00:00:00+00:00,2024-06-25T07:05:00+00:00,1,rub,1.0,1.0,10924.25,11009.66,True,True,True
SiM7,Si-6.27 Курс доллар - рубль,FUTSi0627000,fa523cf8-27cb-4582-8f8c-74ddee9e6703,SPBFUT,2027-06-18T00:00:00+00:00,2025-06-20T08:32:00+00:00,1,rub,1.0,1.0,12494.22,13118.38,True,True,True
SiU6,Si-9.26 курс доллар США - российский рубль,FUTSI0926000,574d37d8-9de4-423a-9e33-b936002d8bda,SPBFUT,2026-09-18T00:00:00+00:00,2024-09-18T13:04:00+00:00,1,rub,1.0,1.0,11244.14,11442.68,True,True,True
SiU7,Si-9.27 Курс доллар - рубль,FSi092700000,85a2eee9-1792-47df-a99b-3719ef01cbe7,SPBFUT,2027-09-17T00:00:00+00:00,2026-03-16T12:06:00+00:00,1,rub,1.0,1.0,12989.26,13778.73,True,True,True
SiZ6,Si-12.26 курс доллар США - российский рубль,FUTSI1226000,2dd5eb6b-7a52-4186-a0ec-9f7f6ed6fbd7,SPBFUT,2026-12-18T00:00:00+00:00,2024-12-17T15:18:00+00:00,1,rub,1.0,1.0,11585.31,11901.71,True,True,True
SuM6,SUGAR-6.26 Сахар российский,FSUGAR062600,c7524add-790b-46f4-be49-bb0bab2df93b,SPBFUT,2026-06-16T00:00:00+00:00,2026-04-09T14:57:00+00:00,1,rub,10.0,1.0,971.78,982.83,True,True,True
SuN6,SUGAR-7.26 Сахар российский,FSUGAR072600,10e8d50d-74b3-425c-a1ff-90c877b36f58,SPBFUT,2026-07-16T00:00:00+00:00,2026-05-20T15:29:00+00:00,1,rub,10.0,1.0,1012.82,1040.35,True,True,True
TBM6,T-6.26 Т-Технологии,FUTT06260000,12275713-0583-4add-a4a5-c7dd234d4f34,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-09T14:03:00+00:00,1,rub,1.0,1.0,551.58,559.03,True,True,True
TBU6,T-9.26 Т-Технологии,FT0926000000,1c9095be-2dbd-46a6-95d5-e9d53936da91,SPBFUT,2026-09-18T00:00:00+00:00,2026-04-21T12:22:00+00:00,1,rub,1.0,1.0,589.59,613.8,True,True,True
TCM6,TENCENT-6.26 Tencent,FUTTENCE0626,9340092f-2941-4843-961d-9ca32a7ebe2a,SPBFUT,2026-06-22T00:00:00+00:00,2026-01-16T16:51:00+00:00,1,rub,0.1,9.0851,5669.47,5715.48,True,True,True
TCU6,TENCENT-9.26 Tencent,FTENCEN09260,8fb61f2a-3950-46f9-ba29-b560d27c3221,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-26T15:03:00+00:00,1,rub,0.1,9.0851,5875.95,5979.69,True,True,True
TLM6,TLT-6.26 Индекс казначейских облигаций США,FUTTLT062600,559b1cd0-a85a-4e56-838d-5341550de377,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-22T09:47:00+00:00,1,rub,0.01,7.1209,4393.25,4428.33,True,True,True
TLU6,TLT-9.26 Индекс казначейских облигаций США,FTLT09260000,62d8f8bf-f90f-4be2-bc68-794ee5a8ad01,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-27T08:07:00+00:00,1,rub,0.01,7.1209,4713.28,4793.86,True,True,True
TNM6,TRNF-6.26 Транснефть (привилегированные),FUTTRNF06260,9373b8b2-ab7f-49ce-a05f-75261f8c658a,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T14:25:00+00:00,1,rub,1.0,1.0,289.61,293.55,True,True,True
TNU6,TRNF-9.26 Транснефть (привилегированные),FTRNF0926000,23ce6e6a-125c-40c3-83b7-ffdc4a93e614,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-10T09:57:00+00:00,1,rub,1.0,1.0,302.98,315.58,True,True,True
TPM6,TATP-6.26 Татнефть (привилегированные),FUTTATP06260,0fd10684-0eaa-4f3a-860c-64f4f2597929,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-11T20:21:00+00:00,1,rub,1.0,1.0,1192.52,1208.69,True,True,True
TPU6,TATP-9.26 Татнефть (привилегированные),FTATP0926000,ae6a9b9e-3886-4992-b69e-bbc819afe67c,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-10T10:09:00+00:00,1,rub,1.0,1.0,1261.84,1314.05,True,True,True
TRXUSDperpA,Neo Tron,TRXUSDPERP00,f4272f02-6e3f-49b9-b48d-c8aedfcb1617,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-04-17T04:00:00+00:00,1,rub,1e-05,0.007216,0.0,0.0,True,True,True
TSLAperpA,Neo Tesla,TSLAPERP0000,f8b9fd3f-96b0-43be-a4c2-73863b1bfee8,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-03-02T14:30:00+00:00,1,rub,0.01,0.7117,0.0,0.0,True,True,True
TTM6,TATN-6.26 Татнефть,FUTTATN06260,9fda7c96-ad35-4085-ab48-28d6e617b116,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-22T13:12:00+00:00,1,rub,1.0,1.0,10910.85,11058.37,True,True,True
TTU6,TATN-9.26 Татнефть,FTATN0926000,7796247e-bf54-4041-9f04-4c09612bd553,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-09T06:13:00+00:00,1,rub,1.0,1.0,11675.75,12154.98,True,True,True
TXM6,TRX-6.26 Трон,FTRX06260000,2127fe87-8121-4f23-9d76-26c88fd817ea,SPBFUT,2026-06-29T00:00:00+00:00,2026-05-14T07:05:00+00:00,1,rub,0.0001,0.71209,903.67,913.14,True,True,True
TXN6,TRX-7.26 Трон,FTRX07260000,617ac974-1825-4415-b3ad-fc7a378cf86d,SPBFUT,2026-08-03T00:00:00+00:00,2026-05-14T12:58:00+00:00,1,rub,0.0001,0.71209,913.3,930.96,True,True,True
TXQ6,TRX-8.26 Трон,FTRX08260000,c7071506-902f-4644-9905-4ccc16eeff31,SPBFUT,2026-08-31T00:00:00+00:00,2026-05-14T14:24:00+00:00,1,rub,0.0001,0.71209,908.98,922.97,True,True,True
TYM6,TRY-6.26 Курс Турецкая лира - Рубль,FUTTRY062600,ce9251ba-cdd6-47ef-9e55-53ef491d63c0,SPBFUT,2026-06-19T00:00:00+00:00,2025-06-19T18:39:00+00:00,1,rub,0.001,1.0,475.43,481.66,True,True,True
TYU6,TRY-9.26 Курс Турецкая лира - Рубль,FTRY09260000,b922bca0-49f7-443c-9c47-5962a07465c8,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-09T16:40:00+00:00,1,rub,0.001,1.0,487.93,508.07,True,True,True
UCH7,UCNY-3.27 Курс доллар США - Юань,FUCNY0327000,82dc4c78-089a-46c0-8bab-7c011a00a820,SPBFUT,2027-03-19T00:00:00+00:00,2026-03-06T10:19:00+00:00,1,rub,0.001,10.5309,8038.67,8338.0,True,True,True
UCM6,UCNY-6.26 Курс доллар США - Юань,FUTUCNY06260,2e22d025-678a-4775-9ae4-54dd00379761,SPBFUT,2026-06-19T00:00:00+00:00,2025-10-06T09:37:00+00:00,1,rub,0.001,10.5309,6726.01,6760.92,True,True,True
UCU6,UCNY-9.26 Курс доллар США - Юань,FUTUCNY09260,149c071c-f640-4ef1-bd5a-2bd31b04de28,SPBFUT,2026-09-18T00:00:00+00:00,2025-09-15T11:20:00+00:00,1,rub,0.001,10.5309,7200.51,7324.81,True,True,True
UCZ6,UCNY-12.26 Курс доллар США - Юань,FUTUCNY12260,5eb4aa7f-56b2-4cc6-a058-b6c3c769b4e6,SPBFUT,2026-12-18T00:00:00+00:00,2025-12-05T19:21:00+00:00,1,rub,0.001,10.5309,7577.21,7777.62,True,True,True
UNM6,UPRO-6.26 Юнипро,FUTUPRO06260,d67bafa2-bfe4-4967-9200-628f2c73838e,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-10T15:10:00+00:00,1,rub,1.0,1.0,2813.83,2851.99,True,True,True
UNU6,UPRO-9.26 Юнипро,FUPRO0926000,91881d65-2009-46da-8ef0-1daaeb96239f,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T12:20:00+00:00,1,rub,1.0,1.0,2983.37,3106.7,True,True,True
USDRUBF,USDRUBF Доллар - Рубль,FUTUSDRUBF00,48706c30-0bd7-42ad-a936-150287cd9de4,SPBFUT,2099-12-31T00:00:00+00:00,2022-04-26T07:00:00+00:00,1,rub,0.01,10.0,10691.3,10694.82,True,True,True
VBM6,VTBR-6.26 ВТБ,FUTVTBR06260,afc12ed1-7ff7-4170-9cf1-634b27970e87,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-05T09:44:00+00:00,1,rub,1.0,1.0,1578.91,1600.26,True,True,True
VBU6,VTBR-9.26 ВТБ,FVTBR0926000,d4cf8101-c236-4415-a410-3d395cbee9eb,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T20:49:00+00:00,1,rub,1.0,1.0,1670.38,1739.31,True,True,True
VIM6,RVI-6.26 Волатильность российского рынка,FRVI06260000,4ef4b1a3-dadf-4438-9fdf-77f689fec1c9,SPBFUT,2026-06-19T00:00:00+00:00,2026-04-08T10:34:00+00:00,1,rub,0.05,7.1209,1422.68,1423.62,True,True,True
VIN6,RVI-7.26 Волатильность российского рынка,FRVI07260000,0b9b3142-2a1e-40b2-ae5d-f447febc47e5,SPBFUT,2026-07-17T00:00:00+00:00,2026-05-12T15:38:00+00:00,1,rub,0.05,7.1209,1423.77,1425.8,True,True,True
VKM6,VKCO-6.26 ВК,FUTVKCO06260,d88c0958-6b18-47d7-b72c-78b854e1425e,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-05T16:41:00+00:00,1,rub,1.0,1.0,652.46,661.34,True,True,True
VKU6,VKCO-9.26 ВК,FVKCO0926000,4da34040-a472-41a8-8158-23c83037f5ef,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T20:06:00+00:00,1,rub,1.0,1.0,680.47,708.93,True,True,True
W4F7,WHEAT-1.27 Индекс Пшеницы,FUTWHEAT0127,69f29a6f-6eb1-436d-8514-982c8ddf951d,SPBFUT,2027-02-01T00:00:00+00:00,2026-02-02T15:24:00+00:00,1,rub,10.0,10.0,2159.29,2275.94,True,True,True
W4G7,WHEAT-2.27 Индекс Пшеницы,FWHEAT022700,2be59ee6-a6c4-4daa-aa27-5dd245a168ee,SPBFUT,2027-03-01T00:00:00+00:00,2026-02-27T17:31:00+00:00,1,rub,10.0,10.0,2150.56,2264.33,True,True,True
W4H7,WHEAT-3.27 Индекс Пшеницы,FWHEAT032700,45b62cf4-fc21-4885-82c2-0c6fa0e6b852,SPBFUT,2027-04-01T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,10.0,10.0,2098.09,2212.56,True,True,True
W4J7,WHEAT-4.27 Индекс Пшеницы,FWHEAT042700,085d9e97-73bb-4a93-8f84-777cd9704689,SPBFUT,2027-05-03T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,10.0,10.0,2099.88,2214.41,True,True,True
W4K6,WHEAT-5.26 Индекс Пшеницы,FUTWHEAT0526,449e45c4-4d5c-41e6-934d-6afe614ba1c1,SPBFUT,2026-06-01T00:00:00+00:00,2025-08-14T08:54:00+00:00,1,rub,10.0,10.0,1626.89,1630.44,True,True,True
W4K7,WHEAT-5.27 Индекс Пшеницы,FWHEAT052700,07ef4891-015b-472f-b350-dc526597efd4,SPBFUT,2027-06-01T00:00:00+00:00,2026-05-23T00:00:00+00:00,1,rub,10.0,10.0,2103.52,2218.54,True,True,True
W4M6,WHEAT-6.26 Индекс Пшеницы,FUTWHEAT0626,72be6a7c-643e-4d5f-a223-32f6ac193ae5,SPBFUT,2026-07-01T00:00:00+00:00,2025-08-15T07:33:00+00:00,1,rub,10.0,10.0,1758.61,1792.0,True,True,True
W4N6,WHEAT-7.26 Индекс Пшеницы,FUTWHEAT0726,af0b233e-5796-4262-90ac-846dc0c3f99f,SPBFUT,2026-08-03T00:00:00+00:00,2025-09-10T14:03:00+00:00,1,rub,10.0,10.0,1869.28,1929.21,True,True,True
W4Q6,WHEAT-8.26 Индекс Пшеницы,FUTWHEAT0826,c74d40a7-1cda-4a9e-9ec1-9aa8fe7b0025,SPBFUT,2026-09-01T00:00:00+00:00,2025-10-15T09:29:00+00:00,1,rub,10.0,10.0,1903.12,1968.94,True,True,True
W4U6,WHEAT-9.26 Индекс Пшеницы,FUTWHEAT0926,c075161c-7061-4440-8ead-cd0c378c1acd,SPBFUT,2026-10-01T00:00:00+00:00,2025-10-06T08:42:00+00:00,1,rub,10.0,10.0,1999.32,2083.58,True,True,True
W4V6,WHEAT-10.26 Индекс Пшеницы,FUTWHEAT1026,ce46d283-7108-4c41-bc3c-9addc420d095,SPBFUT,2026-11-02T00:00:00+00:00,2025-10-31T11:41:00+00:00,1,rub,10.0,10.0,2068.35,2169.16,True,True,True
W4X6,WHEAT-11.26 Индекс Пшеницы,FUTWHEAT1126,c647b0dc-07f8-4b17-a169-696c1287f917,SPBFUT,2026-12-01T00:00:00+00:00,2026-01-15T11:46:00+00:00,1,rub,10.0,10.0,2138.81,2253.12,True,True,True
W4Z6,WHEAT-12.26 Индекс Пшеницы,FUTWHEAT1226,60769bc2-466b-4585-b298-0d78e0cb2bcb,SPBFUT,2026-12-31T00:00:00+00:00,2025-12-30T10:10:00+00:00,1,rub,10.0,10.0,2154.81,2272.59,True,True,True
WUM6,WUSH-6.26 Whoosh,FUTWUSH06260,8517943e-7969-4d36-92ab-e3915ee8c7d6,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-12T14:02:00+00:00,1,rub,1.0,1.0,241.53,244.83,True,True,True
WUU6,WUSH-9.26 Whoosh,FWUSH0926000,6c200230-dfc6-4d5f-97b4-45fe68c25964,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T12:18:00+00:00,1,rub,1.0,1.0,249.05,259.55,True,True,True
X5M6,X5-6.26 Корп. центр ИКС 5,FUTX50626000,3320d7d0-a5fe-4e98-a10c-b209403e4b5c,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T11:43:00+00:00,1,rub,1.0,1.0,436.2,442.1,True,True,True
X5U6,X5-9.26 Корп. центр ИКС 5,FX5092600000,62e0f61e-df09-4b78-aaba-4f40962181a0,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T17:50:00+00:00,1,rub,1.0,1.0,463.01,482.09,True,True,True
XIM6,XIA-6.26 Xiaomi,FUTXIA062600,120e00cb-7d28-4a4d-8376-6c85c59b342b,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-18T14:47:00+00:00,1,rub,0.01,9.0851,4518.82,4555.57,True,True,True
XIU6,XIA-9.26 Xiaomi,FXIA09260000,c738a671-400f-4db8-9b22-d16ee5fbf1ab,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-16T06:15:00+00:00,1,rub,0.01,9.0851,4669.19,4751.94,True,True,True
XRM6,XRP-6.26 Рипл,FXRP06260000,3c59348c-2b19-4326-8e95-9f96ce86a4f9,SPBFUT,2026-06-29T00:00:00+00:00,2026-05-14T07:59:00+00:00,1,rub,0.0001,0.71209,4800.22,4850.68,True,True,True
XRN6,XRP-7.26 Рипл,FXRP07260000,f10a4fd8-4141-4bb6-8ed9-afa653b81ec7,SPBFUT,2026-08-03T00:00:00+00:00,2026-05-14T16:05:00+00:00,1,rub,0.0001,0.71209,4829.57,4923.38,True,True,True
XRPUSDperpA,Neo Ripple,XRPUSDPERP00,6ca12a2a-965c-4bdf-a9bf-59e3e78b231f,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-04-18T07:53:00+00:00,1,rub,0.0001,0.07216,0.0,0.0,True,True,True
XRQ6,XRP-8.26 Рипл,FXRP08260000,5d9045af-949e-463a-a12d-d1aa5dc5494a,SPBFUT,2026-08-31T00:00:00+00:00,2026-05-14T18:16:00+00:00,1,rub,0.0001,0.71209,4816.45,4890.88,True,True,True
YDM6,YDEX-6.26 Яндекс,FUTYDEX06260,d1771d84-1fde-47be-9934-364306369e81,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T08:00:00+00:00,1,rub,1.0,1.0,708.0,717.57,True,True,True
YDU6,YDEX-9.26 Яндекс,FYDEX0926000,e66dca7e-2e43-4306-9b50-031c150999eb,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T07:14:00+00:00,1,rub,1.0,1.0,771.05,802.18,True,True,True
